IP地址,数据中心,地区,城市,网络延迟
104.27.42.103,LAX,North America,Los Angeles,685 ms
104.25.17.192,LAX,North America,Los Angeles,685 ms
104.27.8.32,LAX,North America,Los Angeles,685 ms
104.24.8.160,LAX,North America,Los Angeles,686 ms
104.27.36.118,LAX,North America,Los Angeles,686 ms
104.25.194.248,LAX,North America,Los Angeles,686 ms
104.25.191.201,LAX,North America,Los Angeles,687 ms
104.27.118.125,LAX,North America,Los Angeles,687 ms
104.19.21.177,LAX,North America,Los Angeles,687 ms
104.27.24.242,LAX,North America,Los Angeles,687 ms
104.27.21.62,LAX,North America,Los Angeles,687 ms
104.27.14.23,LAX,North America,Los Angeles,688 ms
104.27.11.198,LAX,North America,Los Angeles,688 ms
104.19.106.7,LAX,North America,Los Angeles,689 ms
104.25.89.214,LAX,North America,Los Angeles,689 ms
104.25.15.0,LAX,North America,Los Angeles,690 ms
104.19.63.242,LAX,North America,Los Angeles,692 ms
104.19.116.219,LAX,North America,Los Angeles,693 ms
104.24.186.71,LAX,North America,Los Angeles,693 ms
104.25.183.174,LAX,North America,Los Angeles,693 ms
104.19.66.102,LAX,North America,Los Angeles,694 ms
104.20.44.153,LAX,North America,Los Angeles,694 ms
104.27.43.195,LAX,North America,Los Angeles,695 ms
104.25.16.119,LAX,North America,Los Angeles,696 ms
104.25.174.232,LAX,North America,Los Angeles,696 ms
104.19.15.184,LAX,North America,Los Angeles,697 ms
104.25.67.71,LAX,North America,Los Angeles,698 ms
104.25.31.123,LAX,North America,Los Angeles,699 ms
104.25.240.51,LAX,North America,Los Angeles,699 ms
104.25.72.155,LAX,North America,Los Angeles,699 ms
104.19.2.107,LAX,North America,Los Angeles,700 ms
172.67.114.239,LAX,North America,Los Angeles,700 ms
104.25.80.122,LAX,North America,Los Angeles,702 ms
104.20.15.26,LAX,North America,Los Angeles,702 ms
104.25.162.29,LAX,North America,Los Angeles,704 ms
104.27.39.191,LAX,North America,Los Angeles,705 ms
104.24.130.14,LAX,North America,Los Angeles,706 ms
104.25.45.88,LAX,North America,Los Angeles,709 ms
104.25.109.62,LAX,North America,Los Angeles,710 ms
104.25.73.198,LAX,North America,Los Angeles,711 ms
104.27.71.124,LAX,North America,Los Angeles,711 ms
104.24.65.96,LAX,North America,Los Angeles,713 ms
104.19.67.173,LAX,North America,Los Angeles,713 ms
104.20.6.79,LAX,North America,Los Angeles,715 ms
104.27.111.122,LAX,North America,Los Angeles,716 ms
104.25.46.192,LAX,North America,Los Angeles,717 ms
104.24.84.118,LAX,North America,Los Angeles,717 ms
104.19.7.31,LAX,North America,Los Angeles,717 ms
104.24.143.246,LAX,North America,Los Angeles,717 ms
104.25.58.226,LAX,North America,Los Angeles,718 ms
104.25.170.116,LAX,North America,Los Angeles,718 ms
104.25.35.201,LAX,North America,Los Angeles,719 ms
104.19.82.172,LAX,North America,Los Angeles,721 ms
104.24.69.245,LAX,North America,Los Angeles,722 ms
104.25.101.205,LAX,North America,Los Angeles,722 ms
104.24.41.24,LAX,North America,Los Angeles,722 ms
104.27.79.173,LAX,North America,Los Angeles,722 ms
104.27.58.180,LAX,North America,Los Angeles,725 ms
104.24.252.48,LAX,North America,Los Angeles,725 ms
104.25.49.241,LAX,North America,Los Angeles,726 ms
104.24.14.116,LAX,North America,Los Angeles,727 ms
104.25.206.7,LAX,North America,Los Angeles,727 ms
104.23.124.39,LAX,North America,Los Angeles,729 ms
104.25.153.25,LAX,North America,Los Angeles,729 ms
104.25.142.1,LAX,North America,Los Angeles,731 ms
104.19.51.180,LAX,North America,Los Angeles,731 ms
104.24.1.96,LAX,North America,Los Angeles,733 ms
104.19.86.200,LAX,North America,Los Angeles,734 ms
104.25.160.212,LAX,North America,Los Angeles,734 ms
104.24.86.135,LAX,North America,Los Angeles,736 ms
104.24.223.128,LAX,North America,Los Angeles,736 ms
104.24.40.239,LAX,North America,Los Angeles,736 ms
104.27.94.176,LAX,North America,Los Angeles,736 ms
104.24.85.200,LAX,North America,Los Angeles,737 ms
104.27.103.101,LAX,North America,Los Angeles,737 ms
104.19.84.190,LAX,North America,Los Angeles,742 ms
104.25.77.163,LAX,North America,Los Angeles,742 ms
104.24.60.190,LAX,North America,Los Angeles,742 ms
104.27.114.243,LAX,North America,Los Angeles,743 ms
104.25.47.173,LAX,North America,Los Angeles,743 ms
104.25.148.35,LAX,North America,Los Angeles,749 ms
104.24.244.73,LAX,North America,Los Angeles,750 ms
104.27.80.4,LAX,North America,Los Angeles,751 ms
172.67.101.102,LAX,North America,Los Angeles,753 ms
104.24.76.140,LAX,North America,Los Angeles,753 ms
104.25.52.192,LAX,North America,Los Angeles,753 ms
104.24.245.0,LAX,North America,Los Angeles,753 ms
104.25.91.245,LAX,North America,Los Angeles,754 ms
172.67.117.118,LAX,North America,Los Angeles,754 ms
104.25.97.156,LAX,North America,Los Angeles,754 ms
104.25.138.64,LAX,North America,Los Angeles,754 ms
104.25.33.80,LAX,North America,Los Angeles,755 ms
104.19.69.122,LAX,North America,Los Angeles,756 ms
172.67.89.124,LAX,North America,Los Angeles,756 ms
104.25.228.175,LAX,North America,Los Angeles,756 ms
172.67.106.5,LAX,North America,Los Angeles,757 ms
104.25.122.17,LAX,North America,Los Angeles,758 ms
104.23.116.62,LAX,North America,Los Angeles,758 ms
104.25.128.47,LAX,North America,Los Angeles,759 ms
104.27.87.217,LAX,North America,Los Angeles,759 ms
104.25.125.50,LAX,North America,Los Angeles,760 ms
104.24.197.228,LAX,North America,Los Angeles,760 ms
104.19.125.179,LAX,North America,Los Angeles,760 ms
104.27.74.203,LAX,North America,Los Angeles,762 ms
104.27.100.163,LAX,North America,Los Angeles,763 ms
104.25.168.55,LAX,North America,Los Angeles,763 ms
104.19.98.240,LAX,North America,Los Angeles,763 ms
104.24.200.37,LAX,North America,Los Angeles,764 ms
104.27.46.72,LAX,North America,Los Angeles,765 ms
104.20.61.210,LAX,North America,Los Angeles,766 ms
104.19.121.35,LAX,North America,Los Angeles,766 ms
104.25.203.248,LAX,North America,Los Angeles,767 ms
172.67.123.231,LAX,North America,Los Angeles,767 ms
104.20.11.135,LAX,North America,Los Angeles,768 ms
172.67.116.126,LAX,North America,Los Angeles,769 ms
104.24.224.149,LAX,North America,Los Angeles,771 ms
104.24.82.50,LAX,North America,Los Angeles,773 ms
172.67.96.26,LAX,North America,Los Angeles,774 ms
104.24.251.38,LAX,North America,Los Angeles,776 ms
104.27.125.92,LAX,North America,Los Angeles,776 ms
104.25.63.29,LAX,North America,Los Angeles,777 ms
104.25.225.234,LAX,North America,Los Angeles,778 ms
104.24.178.39,LAX,North America,Los Angeles,779 ms
104.25.124.151,LAX,North America,Los Angeles,780 ms
104.24.13.108,LAX,North America,Los Angeles,780 ms
104.25.227.244,LAX,North America,Los Angeles,781 ms
104.20.41.33,LAX,North America,Los Angeles,781 ms
104.23.97.229,LAX,North America,Los Angeles,782 ms
104.27.126.67,LAX,North America,Los Angeles,782 ms
104.19.117.83,LAX,North America,Los Angeles,783 ms
104.24.207.126,LAX,North America,Los Angeles,783 ms
104.24.6.33,LAX,North America,Los Angeles,783 ms
104.19.81.18,LAX,North America,Los Angeles,784 ms
104.20.39.77,LAX,North America,Los Angeles,784 ms
104.27.67.52,LAX,North America,Los Angeles,785 ms
104.27.69.4,LAX,North America,Los Angeles,785 ms
104.19.64.6,LAX,North America,Los Angeles,789 ms
104.24.212.149,LAX,North America,Los Angeles,789 ms
104.27.0.5,LAX,North America,Los Angeles,789 ms
104.27.116.93,LAX,North America,Los Angeles,790 ms
104.27.28.90,LAX,North America,Los Angeles,791 ms
104.24.20.10,LAX,North America,Los Angeles,791 ms
172.67.103.103,LAX,North America,Los Angeles,791 ms
104.24.136.235,LAX,North America,Los Angeles,792 ms
104.19.109.172,LAX,North America,Los Angeles,793 ms
104.24.89.36,LAX,North America,Los Angeles,794 ms
172.67.86.234,LAX,North America,Los Angeles,794 ms
104.27.10.243,LAX,North America,Los Angeles,795 ms
104.20.33.167,LAX,North America,Los Angeles,795 ms
172.67.83.26,LAX,North America,Los Angeles,796 ms
172.67.104.238,LAX,North America,Los Angeles,796 ms
172.67.87.19,LAX,North America,Los Angeles,797 ms
172.67.127.122,LAX,North America,Los Angeles,798 ms
172.67.94.134,LAX,North America,Los Angeles,800 ms
104.20.12.118,LAX,North America,Los Angeles,802 ms
172.67.109.177,LAX,North America,Los Angeles,802 ms
104.19.71.63,LAX,North America,Los Angeles,804 ms
104.24.0.30,LAX,North America,Los Angeles,804 ms
104.25.23.26,LAX,North America,Los Angeles,805 ms
172.67.125.108,LAX,North America,Los Angeles,806 ms
172.67.80.247,LAX,North America,Los Angeles,806 ms
104.23.107.197,LAX,North America,Los Angeles,808 ms
104.23.109.236,LAX,North America,Los Angeles,808 ms
104.23.111.105,LAX,North America,Los Angeles,808 ms
104.23.112.29,LAX,North America,Los Angeles,808 ms
104.21.80.51,LAX,North America,Los Angeles,810 ms
172.67.81.23,LAX,North America,Los Angeles,811 ms
104.25.244.198,LAX,North America,Los Angeles,813 ms
104.24.147.202,LAX,North America,Los Angeles,814 ms
104.20.53.24,LAX,North America,Los Angeles,815 ms
104.25.26.80,LAX,North America,Los Angeles,816 ms
104.25.6.91,LAX,North America,Los Angeles,816 ms
104.24.47.228,LAX,North America,Los Angeles,817 ms
104.24.50.131,LAX,North America,Los Angeles,818 ms
104.24.182.35,LAX,North America,Los Angeles,818 ms
104.23.119.157,LAX,North America,Los Angeles,820 ms
104.24.67.134,LAX,North America,Los Angeles,821 ms
104.24.30.211,LAX,North America,Los Angeles,822 ms
104.24.167.248,LAX,North America,Los Angeles,823 ms
172.67.122.241,LAX,North America,Los Angeles,823 ms
104.25.226.210,LAX,North America,Los Angeles,826 ms
104.24.176.71,LAX,North America,Los Angeles,828 ms
172.67.224.51,LAX,North America,Los Angeles,829 ms
104.24.152.160,LAX,North America,Los Angeles,830 ms
104.27.9.197,LAX,North America,Los Angeles,834 ms
104.24.166.19,LAX,North America,Los Angeles,834 ms
104.24.48.81,LAX,North America,Los Angeles,837 ms
104.24.78.167,LAX,North America,Los Angeles,837 ms
104.24.160.98,LAX,North America,Los Angeles,838 ms
104.27.41.218,LAX,North America,Los Angeles,839 ms
104.19.107.2,LAX,North America,Los Angeles,843 ms
104.23.113.182,LAX,North America,Los Angeles,845 ms
172.67.147.21,LAX,North America,Los Angeles,846 ms
104.25.229.57,LAX,North America,Los Angeles,847 ms
104.27.119.144,LAX,North America,Los Angeles,852 ms
104.24.72.96,LAX,North America,Los Angeles,852 ms
104.24.173.191,LAX,North America,Los Angeles,853 ms
104.27.5.218,LAX,North America,Los Angeles,857 ms
104.25.11.132,LAX,North America,Los Angeles,859 ms
172.67.100.229,LAX,North America,Los Angeles,859 ms
104.25.13.143,LAX,North America,Los Angeles,860 ms
104.25.159.243,LAX,North America,Los Angeles,863 ms
104.27.117.227,LAX,North America,Los Angeles,866 ms
104.25.83.200,LAX,North America,Los Angeles,866 ms
104.25.231.193,LAX,North America,Los Angeles,867 ms
172.67.97.169,LAX,North America,Los Angeles,869 ms
172.67.115.53,LAX,North America,Los Angeles,869 ms
104.25.252.93,LAX,North America,Los Angeles,871 ms
172.67.84.65,LAX,North America,Los Angeles,871 ms
104.25.158.164,LAX,North America,Los Angeles,871 ms
104.25.144.31,LAX,North America,Los Angeles,873 ms
104.27.32.53,LAX,North America,Los Angeles,880 ms
104.25.102.116,LAX,North America,Los Angeles,882 ms
104.25.74.39,LAX,North America,Los Angeles,883 ms
104.24.56.95,LAX,North America,Los Angeles,887 ms
172.67.105.65,LAX,North America,Los Angeles,887 ms
104.27.2.63,LAX,North America,Los Angeles,888 ms
104.27.89.22,LAX,North America,Los Angeles,891 ms
104.27.99.121,LAX,North America,Los Angeles,892 ms
104.25.237.144,LAX,North America,Los Angeles,895 ms
104.27.75.64,LAX,North America,Los Angeles,896 ms
172.67.120.234,LAX,North America,Los Angeles,903 ms
104.27.95.177,LAX,North America,Los Angeles,904 ms
104.24.131.67,LAX,North America,Los Angeles,912 ms
104.21.86.250,LAX,North America,Los Angeles,918 ms
104.25.230.220,LAX,North America,Los Angeles,920 ms
104.21.96.166,LAX,North America,Los Angeles,926 ms
104.23.130.156,LAX,North America,Los Angeles,927 ms
172.67.191.31,LAX,North America,Los Angeles,931 ms
104.21.52.135,LAX,North America,Los Angeles,933 ms
104.21.78.223,LAX,North America,Los Angeles,934 ms
172.67.213.29,LAX,North America,Los Angeles,935 ms
172.67.218.173,LAX,North America,Los Angeles,935 ms
104.21.102.208,LAX,North America,Los Angeles,936 ms
104.21.103.103,LAX,North America,Los Angeles,936 ms
104.21.50.69,LAX,North America,Los Angeles,938 ms
172.67.161.84,LAX,North America,Los Angeles,940 ms
104.23.139.96,LAX,North America,Los Angeles,940 ms
104.21.220.51,LAX,North America,Los Angeles,940 ms
172.67.208.117,LAX,North America,Los Angeles,940 ms
104.23.137.12,LAX,North America,Los Angeles,944 ms
104.27.197.119,LAX,North America,Los Angeles,945 ms
104.27.192.242,LAX,North America,Los Angeles,945 ms
172.67.246.186,LAX,North America,Los Angeles,946 ms
104.21.214.95,LAX,North America,Los Angeles,947 ms
172.67.173.162,LAX,North America,Los Angeles,948 ms
104.27.194.199,LAX,North America,Los Angeles,948 ms
172.67.185.32,LAX,North America,Los Angeles,948 ms
104.27.195.34,LAX,North America,Los Angeles,949 ms
172.67.210.68,LAX,North America,Los Angeles,950 ms
104.21.112.173,LAX,North America,Los Angeles,952 ms
172.67.235.232,LAX,North America,Los Angeles,953 ms
172.67.180.206,LAX,North America,Los Angeles,954 ms
104.19.140.166,LAX,North America,Los Angeles,955 ms
104.21.62.148,LAX,North America,Los Angeles,956 ms
172.67.131.86,LAX,North America,Los Angeles,956 ms
172.67.236.84,LAX,North America,Los Angeles,956 ms
172.67.198.214,LAX,North America,Los Angeles,959 ms
172.67.188.245,LAX,North America,Los Angeles,959 ms
172.67.132.125,LAX,North America,Los Angeles,961 ms
104.27.199.188,LAX,North America,Los Angeles,962 ms
104.23.142.221,LAX,North America,Los Angeles,977 ms
172.67.90.121,LAX,North America,Los Angeles,982 ms
104.19.110.249,LAX,North America,Los Angeles,985 ms
104.19.73.224,LAX,North America,Los Angeles,986 ms
104.19.49.110,LAX,North America,Los Angeles,990 ms
104.19.50.53,LAX,North America,Los Angeles,1000 ms
104.24.227.192,LAX,North America,Los Angeles,1001 ms
